"yr","id","twos","threes"
2010,1,106,36
2010,2,129,31
2010,3,140,32
2010,4,119,39
2010,5,130,30
2010,6,111,39
2010,7,147,23
2010,8,138,37
2010,9,129,28
2010,10,116,28
2010,11,116,54
2010,12,159,15
2010,13,125,30
2010,14,112,47
2010,15,130,34
2010,16,120,38
2010,17,125,37
2010,18,112,30
2010,19,124,33
2010,20,117,39
2010,21,136,54
2010,22,118,28
2010,23,118,30
2010,24,120,38
2010,25,139,31
2010,26,138,32
2010,27,120,36
2010,28,129,40
2010,29,114,41
2010,30,134,35
2010,31,142,22
2010,32,101,29
2010,33,111,42
2010,34,128,31
2010,35,114,35
2010,36,135,49
2010,37,115,33
2010,38,135,23
2010,39,114,43
2010,40,133,35
2010,41,138,38
2010,42,133,27
2010,43,104,35
2010,44,142,37
2010,45,107,49
2010,46,116,25
2010,47,139,24
2010,48,130,49
2010,49,158,34
2010,50,125,30
2010,51,134,31
2010,52,115,40
2010,53,139,29
2010,54,110,41
2010,55,136,37
2010,56,120,47
2010,57,127,34
2010,58,116,36
2010,59,129,36
2010,60,146,21
2010,61,140,39
2010,62,128,30
2010,63,142,33
2010,64,131,46
2010,65,121,47
2010,66,131,45
2010,67,150,31
2010,68,118,41
2010,69,124,30
2010,70,141,28
2010,71,141,23
2010,72,119,42
2010,73,132,34
2010,74,125,35
2010,75,146,24
2010,76,130,39
2010,77,150,24
2010,78,117,30
2010,79,122,34
2010,80,103,49
2010,81,107,45
2010,82,111,39
2010,83,125,30
2010,84,115,38
2010,85,136,29
2010,86,124,38
2010,87,125,42
2010,88,142,31
2010,89,129,39
2010,90,120,21
2010,91,109,34
2010,92,125,34
2010,93,117,49
2010,94,106,32
2010,95,131,34
2010,96,134,36
2010,97,132,43
2010,98,142,43
2010,99,120,45
2010,100,112,50
2010,101,116,43
2010,102,118,45
2010,103,116,42
2010,104,137,34
2010,105,130,35
2010,106,120,28
2010,107,120,26
2010,108,123,31
2010,109,127,29
2010,110,107,29
2010,111,139,30
2010,112,148,29
2010,113,128,33
2010,114,137,33
2010,115,116,37
2010,116,123,34
2010,117,129,37
2010,118,127,32
2010,119,123,45
2010,120,110,49
2010,121,148,28
